# adequacy scores vary between -3 (Completely Inadequate) to +3 (Completely Adequate)
# for error categories, a value of 1 indicates that the category was selected by the user
# systemId, documentId, segmentId, judgeId, adequacy score, startTime, endTime, Verb(s) missing or incorrect, Noun(s) missing or incorrect, Named entity problem(s), Adjective(s) / adverb(s) missing or incorrect, Problem(s) related to preposition(s), Number(s) / Date(s) incorrect, Word order problem, Extra word(s) / meaning, Punctuation / capitalization error(s), Subject/Object reversed, Total gibberish output, other error category
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha30,-3,2009-08-18 08:42:11,2009-08-18 08:45:10,0,0,1,0,0,0,1,0,0,0,1, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha12,3,2009-07-17 08:51:13,2009-07-17 08:51:21,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha22,2,2009-07-27 09:47:39,2009-07-27 09:47:53,1,0,0,0,1,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha20,1,2009-08-17 20:19:46,2009-08-17 20:19:54,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha13,0,2009-07-16 13:14:28,2009-07-16 13:15:32,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha22,-1,2009-07-27 09:41:03,2009-07-27 09:41:44,1,1,1,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha30,-1,2009-08-18 08:52:32,2009-08-18 08:53:09,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha05,-3,2009-08-14 09:40:00,2009-08-14 09:40:16,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha14,0,2009-08-17 12:19:57,2009-08-17 12:20:10,0,1,0,0,1,1,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha25,0,2009-08-18 18:20:03,2009-08-18 18:20:15,1,1,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha29,-2,2009-08-05 13:24:09,2009-08-05 13:27:41,0,0,0,0,0,1,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha30,-2,2009-08-18 08:35:49,2009-08-18 08:37:08,0,0,1,0,1,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha25,1,2009-08-18 18:24:22,2009-08-18 18:24:44,0,0,0,0,0,0,0,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha29,-2,2009-08-05 13:27:41,2009-08-05 13:27:56,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha30,1,2009-08-18 08:37:08,2009-08-18 08:38:38,0,0,0,0,0,0,0,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha25,0,2009-08-18 18:24:44,2009-08-18 18:25:16,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha05,-3,2009-08-14 09:42:49,2009-08-14 09:43:04,1,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha14,1,2009-08-17 12:23:13,2009-08-17 12:23:48,1,0,0,0,1,0,0,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha25,2,2009-08-18 18:21:10,2009-08-18 18:21:31,1,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha05,-2,2009-08-14 09:43:05,2009-08-14 09:49:31,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha14,1,2009-08-17 12:23:48,2009-08-17 12:25:19,1,0,0,0,1,1,0,1,1,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha25,1,2009-08-18 18:21:32,2009-08-18 18:22:39,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha27,-2,2009-07-29 18:15:26,2009-07-29 18:16:12,0,1,0,0,0,0,0,1,1,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha14,2,2009-08-17 12:15:45,2009-08-17 12:17:08,0,0,1,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha20,2,2009-08-17 20:24:25,2009-08-17 20:24:58,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha02,2,2009-08-06 12:13:08,2009-08-06 13:43:54,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha10,1,2009-08-11 10:20:31,2009-08-11 10:20:44,0,0,0,0,0,0,0,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha06,1,2009-08-18 08:51:11,2009-08-18 08:51:32,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha08,1,2009-07-27 13:26:39,2009-07-27 13:27:08,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha28,1,2009-08-08 19:51:14,2009-08-08 19:51:35,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha10,0,2009-08-11 10:17:18,2009-08-11 10:18:08,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha08,1,2009-07-27 13:27:09,2009-07-27 13:27:41,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha28,0,2009-08-08 19:51:35,2009-08-08 19:51:59,0,0,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha10,-1,2009-08-11 10:18:08,2009-08-11 10:18:42,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha08,-1,2009-07-27 13:27:41,2009-07-27 13:28:05,1,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha28,1,2009-08-08 19:51:59,2009-08-08 19:52:11,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha10,-1,2009-08-11 10:18:43,2009-08-11 10:19:10,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha08,-2,2009-07-27 13:24:50,2009-07-27 13:25:12,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha16,-3,2009-08-07 06:27:42,2009-08-07 06:27:50,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha01,-2,2009-08-27 11:07:28,2009-08-27 11:07:59,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha11,-2,2009-08-07 08:28:36,2009-08-07 08:29:10,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha18,-1,2009-08-15 12:35:32,2009-08-15 12:35:48,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha06,-3,2009-08-18 08:55:20,2009-08-18 08:55:35,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha08,2,2009-07-27 13:26:09,2009-07-27 13:26:26,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha16,-3,2009-08-07 06:27:57,2009-08-07 06:28:09,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha01,0,2009-08-27 11:08:07,2009-08-27 11:08:19,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha19,1,2009-07-24 10:30:13,2009-07-24 10:30:21,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha29,-3,2009-08-05 13:36:13,2009-08-05 13:36:32,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha17,2,2009-08-25 14:02:59,2009-08-25 14:03:05,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha19,-3,2009-07-24 10:26:25,2009-07-24 10:26:33,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha31,-3,2009-08-11 00:11:39,2009-08-11 00:11:52,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha05,-3,2009-08-14 10:13:28,2009-08-14 10:13:52,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha19,-2,2009-07-24 10:26:33,2009-07-24 10:26:41,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha31,-1,2009-08-11 00:11:52,2009-08-11 00:12:02,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha05,-2,2009-08-14 10:13:53,2009-08-14 10:14:40,1,0,0,0,0,0,0,0,0,1,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha13,2,2009-07-16 13:35:18,2009-07-16 13:35:35,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha17,0,2009-08-25 14:07:10,2009-08-25 14:07:14,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha23,0,2009-09-11 15:14:18,2009-09-11 15:14:25,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha12,-2,2009-07-17 09:02:52,2009-07-17 09:03:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha15,0,2009-08-17 18:06:50,2009-08-17 18:06:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha23,1,2009-09-11 15:22:52,2009-09-11 15:22:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha12,-3,2009-07-17 09:03:04,2009-07-17 09:03:17,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha15,-2,2009-08-17 18:06:59,2009-08-17 18:07:19,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha23,-1,2009-09-11 15:23:41,2009-09-11 15:23:47,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha19,1,2009-07-24 10:31:14,2009-07-24 10:31:29,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha29,-1,2009-08-05 13:37:25,2009-08-05 13:38:01,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha17,2,2009-08-25 14:04:14,2009-08-25 14:04:19,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha19,0,2009-07-24 10:31:29,2009-07-24 10:31:42,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha29,-3,2009-08-05 13:38:01,2009-08-05 13:38:20,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha17,0,2009-08-25 14:04:19,2009-08-25 14:04:26,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha19,-2,2009-07-24 10:27:57,2009-07-24 10:28:07,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha31,-3,2009-08-11 00:16:25,2009-08-11 00:16:46,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha05,-3,2009-08-14 10:20:03,2009-08-14 10:20:36,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha19,-1,2009-07-24 10:31:57,2009-07-24 10:32:08,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha29,-1,2009-08-05 13:38:33,2009-08-05 13:38:49,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha17,0,2009-08-25 14:04:45,2009-08-25 14:04:52,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha12,-3,2009-07-17 09:04:29,2009-07-17 09:04:41,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha15,0,2009-08-17 18:08:39,2009-08-17 18:08:49,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha23,0,2009-09-11 15:24:35,2009-09-11 15:24:46,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha27,-3,2009-07-29 18:26:36,2009-07-29 18:27:58,0,0,0,0,0,0,0,1,0,0,1, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha31,-3,2009-08-10 23:35:46,2009-08-10 23:36:19,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha15,-2,2009-08-17 18:13:19,2009-08-17 18:13:28,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha13,1,2009-07-16 13:41:42,2009-07-16 13:42:27,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha17,0,2009-08-25 14:08:44,2009-08-25 14:08:51,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha23,0,2009-09-11 15:19:57,2009-09-11 15:20:21,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha19,-3,2009-07-24 10:32:38,2009-07-24 10:32:46,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha29,-3,2009-08-05 13:40:44,2009-08-05 13:40:57,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha17,0,2009-08-25 14:06:01,2009-08-25 14:06:17,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha13,0,2009-07-16 13:42:51,2009-07-16 13:43:30,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha17,-1,2009-08-25 14:09:17,2009-08-25 14:09:26,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha23,-1,2009-09-11 15:20:32,2009-09-11 15:20:47,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha13,-1,2009-07-16 13:43:30,2009-07-16 13:44:17,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha17,1,2009-08-25 14:09:27,2009-08-25 14:11:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha23,0,2009-09-11 15:20:47,2009-09-11 15:21:23,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha27,-3,2009-07-29 18:29:49,2009-07-29 18:30:04,0,0,0,0,0,0,0,1,0,0,1, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha31,-2,2009-08-10 23:39:41,2009-08-10 23:39:55,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha15,-1,2009-08-17 18:14:08,2009-08-17 18:14:14,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha12,0,2009-07-17 09:09:02,2009-07-17 09:09:32,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha15,-2,2009-08-17 18:10:19,2009-08-17 18:10:33,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha23,-1,2009-09-11 15:26:12,2009-09-11 15:26:47,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha07,2,2009-07-23 05:51:24,2009-07-23 05:51:44,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha03,2,2009-07-31 07:44:45,2009-07-31 08:01:28,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha28,0,2009-08-08 19:52:52,2009-08-08 19:52:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha03,1,2009-07-31 08:14:00,2009-07-31 08:15:52,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha02,1,2009-08-07 09:21:07,2009-08-07 09:21:36,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha21,1,2009-08-17 07:53:11,2009-08-17 07:55:15,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha07,-1,2009-07-23 05:53:33,2009-07-23 05:53:57,0,0,0,0,0,0,0,1,0,1,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha03,-2,2009-07-31 08:02:36,2009-07-31 08:02:58,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha28,-2,2009-08-08 20:47:29,2009-08-08 20:47:53,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha09,-3,2009-07-18 10:05:18,2009-07-18 10:06:01,1,1,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha32,-1,2009-07-20 05:45:23,2009-07-20 05:45:39,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha26,0,2009-07-21 13:18:36,2009-07-21 13:20:02,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha03,2,2009-07-31 08:16:16,2009-07-31 08:16:28,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha02,2,2009-08-07 09:22:29,2009-08-07 09:22:53,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha21,3,2009-08-17 07:55:50,2009-08-17 07:56:06,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha07,2,2009-07-23 05:55:14,2009-07-23 05:55:45,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha03,1,2009-07-31 08:04:12,2009-07-31 08:04:22,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha28,0,2009-08-08 20:48:32,2009-08-08 20:48:48,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha03,2,2009-07-31 08:16:37,2009-07-31 08:17:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha02,0,2009-08-07 09:23:02,2009-08-07 09:23:13,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha21,2,2009-08-17 07:56:28,2009-08-17 07:57:19,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha07,-1,2009-07-23 05:56:22,2009-07-23 06:55:50,0,0,0,0,0,0,1,1,0,0,0, "wrong negation"
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha03,1,2009-07-31 08:04:37,2009-07-31 08:05:35,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha28,1,2009-08-08 20:49:17,2009-08-08 20:50:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha03,1,2009-07-31 08:17:28,2009-07-31 08:17:39,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha02,0,2009-08-07 09:26:33,2009-08-07 09:26:54,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha21,2,2009-08-17 07:57:35,2009-08-17 07:58:00,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha09,-3,2009-07-18 10:30:29,2009-07-18 10:30:59,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha07,1,2009-07-23 05:31:40,2009-07-23 05:45:27,0,1,0,0,0,0,1,1,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha01,1,2009-08-27 11:10:44,2009-08-27 11:10:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha32,1,2009-07-20 05:37:20,2009-07-20 05:37:44,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha11,2,2009-08-07 08:33:55,2009-08-07 08:34:08,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha21,3,2009-08-17 08:06:28,2009-08-17 08:07:02,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha03,2,2009-07-31 08:19:10,2009-07-31 08:19:19,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha02,2,2009-08-07 09:28:52,2009-08-07 09:29:05,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha21,2,2009-08-17 07:59:14,2009-08-17 07:59:36,0,0,0,0,1,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha03,1,2009-07-31 08:19:19,2009-07-31 08:19:30,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha02,1,2009-08-07 09:29:05,2009-08-07 09:29:27,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha21,1,2009-08-17 07:59:37,2009-08-17 08:00:20,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha09,2,2009-07-18 10:13:48,2009-07-18 10:15:47,1,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha32,3,2009-07-20 06:05:55,2009-07-20 06:07:42,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha26,2,2009-07-21 13:23:05,2009-07-21 13:23:24,0,0,0,0,0,0,0,0,0,0,0, ""
