# reference informativeness score is 0-based, 0 means 'changed my understanding lots', 4 means 'does not change my understanding'
# systemId, documentId, segmentId, judgeId, reference informativeness, startTime, endTime
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha12,2,2009-07-17 08:49:12,2009-07-17 08:49:25
site24_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha20,1,2009-08-17 20:19:04,2009-08-17 20:19:10
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha26,0,2009-07-21 11:48:42,2009-07-21 11:48:56
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha17,0,2009-08-20 14:32:08,2009-08-20 14:32:48
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha19,0,2009-07-24 10:23:17,2009-07-24 10:23:32
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha11,0,2009-08-07 08:22:11,2009-08-07 08:22:35
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha26,3,2009-07-21 11:50:54,2009-07-21 11:50:59
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha17,4,2009-08-20 14:33:37,2009-08-20 14:34:00
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha02,2,2009-08-06 10:48:52,2009-08-06 10:48:57
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha31,2,2009-08-10 23:15:29,2009-08-10 23:15:34
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha02,3,2009-08-06 10:51:26,2009-08-06 10:51:30
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha31,2,2009-08-10 23:15:43,2009-08-10 23:15:50
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha26,3,2009-07-21 11:51:48,2009-07-21 11:52:23
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha17,2,2009-08-20 14:35:06,2009-08-20 14:35:10
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha19,0,2009-07-24 10:24:54,2009-07-24 10:25:00
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha11,0,2009-08-07 08:25:02,2009-08-07 08:25:10
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha01,3,2009-08-27 11:04:03,2009-08-27 11:04:10
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha23,2,2009-09-11 15:12:36,2009-09-11 15:13:00
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha19,0,2009-07-24 10:25:41,2009-07-24 10:25:55
site24_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha11,1,2009-08-07 08:26:06,2009-08-07 08:26:21
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha09,1,2009-07-18 09:07:40,2009-07-18 09:08:05
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha08,2,2009-07-27 13:06:12,2009-07-27 13:06:30
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha03,1,2009-07-31 06:23:47,2009-07-31 06:24:12
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha06,0,2009-08-18 08:36:49,2009-08-18 08:37:03
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha09,0,2009-07-18 09:09:40,2009-07-18 09:09:52
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha08,3,2009-07-27 13:07:24,2009-07-27 13:07:36
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha09,0,2009-07-18 09:10:14,2009-07-18 09:10:35
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha08,2,2009-07-27 13:07:54,2009-07-27 13:08:36
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha03,2,2009-07-31 06:27:43,2009-07-31 06:27:55
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha06,1,2009-08-18 08:38:01,2009-08-18 08:38:16
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha03,3,2009-07-31 06:28:08,2009-07-31 06:28:31
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha06,3,2009-08-18 08:38:27,2009-08-18 08:38:45
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha32,3,2009-07-20 05:17:47,2009-07-20 05:18:01
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha16,3,2009-08-06 02:06:00,2009-08-06 02:06:14
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha18,3,2009-08-15 12:26:43,2009-08-15 12:26:48
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha21,2,2009-08-17 07:40:59,2009-08-17 07:41:06
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha18,2,2009-08-15 12:27:01,2009-08-15 12:27:14
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha21,1,2009-08-17 07:41:31,2009-08-17 07:41:58
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha07,3,2009-07-21 17:48:40,2009-07-21 17:49:05
site24_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha10,2,2009-08-10 18:02:57,2009-08-10 18:03:20
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha27,0,2009-07-29 17:56:29,2009-07-29 17:56:40
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha14,3,2009-08-14 18:08:57,2009-08-14 18:09:05
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha27,1,2009-07-29 17:56:56,2009-07-29 17:57:21
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha14,1,2009-08-14 18:14:11,2009-08-14 18:14:35
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha29,1,2009-08-05 13:05:26,2009-08-05 13:05:35
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha30,0,2009-08-18 08:09:56,2009-08-18 08:10:25
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha13,1,2009-07-16 13:00:34,2009-07-16 13:01:00
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha22,2,2009-07-27 09:19:36,2009-07-27 09:20:12
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha27,1,2009-07-29 17:58:28,2009-07-29 17:58:36
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha14,3,2009-08-17 11:43:08,2009-08-17 11:43:27
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha13,2,2009-07-16 13:01:56,2009-07-16 13:02:18
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha22,3,2009-07-27 09:20:52,2009-07-27 09:21:06
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha29,1,2009-08-05 13:06:49,2009-08-05 13:06:57
site24_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha30,1,2009-08-18 08:13:51,2009-08-18 08:14:09
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha09,4,2009-07-18 09:15:35,2009-07-18 09:15:48
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha08,4,2009-07-27 13:12:07,2009-07-27 13:12:15
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha18,4,2009-08-15 12:28:05,2009-08-15 12:28:22
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha21,4,2009-08-17 07:43:02,2009-08-17 07:43:11
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha07,4,2009-07-21 17:50:42,2009-07-21 17:50:53
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha10,4,2009-08-10 18:04:37,2009-08-10 18:04:48
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha32,3,2009-07-20 05:20:54,2009-07-20 05:21:04
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha16,4,2009-08-06 03:47:21,2009-08-06 03:47:32
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha09,4,2009-07-18 09:17:24,2009-07-18 09:17:46
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha08,4,2009-07-27 13:13:45,2009-07-27 13:13:51
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha09,4,2009-07-18 09:18:10,2009-07-18 09:18:24
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha08,4,2009-07-27 13:14:09,2009-07-27 13:14:18
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha09,3,2009-07-18 09:18:57,2009-07-18 09:19:17
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha08,4,2009-07-27 13:14:28,2009-07-27 13:14:38
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha07,4,2009-07-21 17:53:33,2009-07-21 17:54:05
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha10,4,2009-08-10 18:07:32,2009-08-10 18:07:58
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha18,3,2009-08-15 12:30:21,2009-08-15 12:30:25
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha21,3,2009-08-17 07:47:59,2009-08-17 07:48:13
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha18,4,2009-08-15 12:30:35,2009-08-15 12:30:40
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha21,4,2009-08-17 07:48:22,2009-08-17 07:48:28
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha09,4,2009-07-18 09:21:35,2009-07-18 09:21:49
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha08,4,2009-07-27 13:18:46,2009-07-27 13:18:54
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha09,4,2009-07-18 09:22:30,2009-07-18 09:22:57
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha08,4,2009-07-27 13:19:10,2009-07-27 13:19:23
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha07,4,2009-07-21 17:58:47,2009-07-21 17:59:01
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha10,4,2009-08-10 18:11:19,2009-08-10 18:11:39
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha03,4,2009-07-31 07:41:31,2009-07-31 07:41:45
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha06,3,2009-08-18 08:49:10,2009-08-18 08:49:24
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha32,4,2009-07-20 05:26:39,2009-07-20 05:26:48
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha16,4,2009-08-06 03:50:28,2009-08-06 03:50:37
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha07,4,2009-07-21 18:01:27,2009-07-21 18:01:49
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha10,4,2009-08-10 18:13:32,2009-08-10 18:14:04
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha18,4,2009-08-15 12:32:53,2009-08-15 12:33:01
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha21,4,2009-08-17 07:51:04,2009-08-17 07:51:09
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha07,4,2009-07-21 18:02:54,2009-07-21 18:03:16
site24_u2e_single_un_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha10,4,2009-08-10 18:15:02,2009-08-10 18:15:27
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha12,3,2009-07-17 08:27:36,2009-07-17 08:27:50
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha20,3,2009-08-17 20:11:56,2009-08-17 20:12:02
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha05,4,2009-08-12 13:59:18,2009-08-12 13:59:40
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha25,3,2009-08-18 18:13:51,2009-08-18 18:13:59
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha29,4,2009-08-05 13:07:58,2009-08-05 13:08:08
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha30,3,2009-08-18 08:15:57,2009-08-18 08:16:14
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha13,3,2009-07-16 13:05:17,2009-07-16 13:05:38
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha22,4,2009-07-27 09:24:28,2009-07-27 09:24:40
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha27,4,2009-07-29 18:01:10,2009-07-29 18:01:19
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha14,4,2009-08-17 11:52:02,2009-08-17 11:52:08
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha12,2,2009-07-17 08:30:42,2009-07-17 08:30:57
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha20,3,2009-08-17 20:13:49,2009-08-17 20:14:01
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha05,3,2009-08-12 14:01:56,2009-08-12 14:02:08
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha25,4,2009-08-18 18:15:14,2009-08-18 18:15:19
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha27,3,2009-07-29 18:03:10,2009-07-29 18:03:31
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha14,3,2009-08-17 11:54:36,2009-08-17 11:54:51
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha13,3,2009-07-16 13:07:40,2009-07-16 13:08:08
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha22,3,2009-07-27 09:26:46,2009-07-27 09:27:03
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha13,4,2009-07-16 13:08:21,2009-07-16 13:08:46
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha22,4,2009-07-27 09:27:13,2009-07-27 09:27:34
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha27,4,2009-07-29 18:04:36,2009-07-29 18:04:49
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha14,3,2009-08-17 11:56:49,2009-08-17 11:56:59
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha05,3,2009-08-12 14:07:11,2009-08-12 14:07:32
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha25,4,2009-08-18 18:16:34,2009-08-18 18:16:42
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha29,4,2009-08-05 13:11:54,2009-08-05 13:11:59
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha30,4,2009-08-18 08:23:32,2009-08-18 08:23:41
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha29,3,2009-08-05 13:12:10,2009-08-05 13:12:19
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha30,3,2009-08-18 08:24:09,2009-08-18 08:24:24
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha27,4,2009-07-29 18:07:17,2009-07-29 18:07:22
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha14,4,2009-08-17 11:58:42,2009-08-17 11:58:51
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha27,4,2009-07-29 18:07:34,2009-07-29 18:07:41
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha14,4,2009-08-17 11:59:03,2009-08-17 11:59:13
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha29,4,2009-08-05 13:12:53,2009-08-05 13:13:01
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha30,3,2009-08-18 08:26:15,2009-08-18 08:26:36
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha13,4,2009-07-16 13:13:05,2009-07-16 13:13:12
site24_u2e_single_un_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha22,3,2009-07-27 09:30:15,2009-07-27 09:30:20
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha28,4,2009-08-08 19:47:46,2009-08-08 19:47:53
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha15,4,2009-08-17 18:03:00,2009-08-17 18:03:09
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha02,4,2009-08-06 10:46:15,2009-08-06 10:46:20
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha31,4,2009-08-10 23:11:11,2009-08-10 23:11:18
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha01,4,2009-08-27 11:02:11,2009-08-27 11:02:22
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha23,4,2009-09-11 15:10:47,2009-09-11 15:10:52
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha01,4,2009-08-27 11:02:26,2009-08-27 11:02:29
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha23,3,2009-09-11 15:10:58,2009-09-11 15:11:06
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha28,4,2009-08-08 19:49:23,2009-08-08 19:49:32
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha15,4,2009-08-17 18:04:24,2009-08-17 18:04:34
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha28,4,2009-08-08 19:49:41,2009-08-08 19:49:52
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha15,4,2009-08-17 18:04:50,2009-08-17 18:04:57
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha26,4,2009-07-21 11:55:18,2009-07-21 11:55:24
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha17,2,2009-08-20 14:35:15,2009-08-20 14:35:19
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha28,4,2009-08-08 19:50:25,2009-08-08 19:50:33
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha15,4,2009-08-17 18:05:16,2009-08-17 18:05:26
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha28,3,2009-08-08 19:50:44,2009-08-08 19:50:54
site24_u2e_single_un_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha15,3,2009-08-17 18:05:38,2009-08-17 18:05:50
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha03,3,2009-07-31 06:21:19,2009-07-31 06:21:33
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha06,4,2009-08-18 08:36:15,2009-08-18 08:36:26
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha07,3,2009-07-21 17:27:20,2009-07-21 17:28:22
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha10,4,2009-08-10 17:56:54,2009-08-10 17:57:12
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha32,4,2009-07-20 05:15:44,2009-07-20 05:15:49
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha16,4,2009-08-06 02:04:39,2009-08-06 02:04:45
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha32,2,2009-07-20 05:16:03,2009-07-20 05:16:22
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha16,3,2009-08-06 02:04:56,2009-08-06 02:05:12
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha18,4,2009-08-15 12:25:35,2009-08-15 12:25:40
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha21,4,2009-08-17 07:39:00,2009-08-17 07:39:07
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha07,4,2009-07-21 17:41:57,2009-07-21 17:42:17
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha10,4,2009-08-10 18:00:04,2009-08-10 18:00:22
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha03,3,2009-07-31 06:28:47,2009-07-31 06:29:07
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha06,3,2009-08-18 08:40:58,2009-08-18 08:41:22
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha32,4,2009-07-20 05:18:08,2009-07-20 05:18:12
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha16,4,2009-08-06 02:06:25,2009-08-06 02:06:29
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha03,4,2009-07-31 06:40:21,2009-07-31 06:40:30
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha06,3,2009-08-18 08:42:14,2009-08-18 08:42:39
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha03,3,2009-07-31 06:40:40,2009-07-31 06:41:11
site24_u2e_single_un_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha06,2,2009-08-18 08:42:53,2009-08-18 08:43:14
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha29,1,2009-08-05 13:04:31,2009-08-05 13:04:36
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha30,0,2009-08-18 08:07:15,2009-08-18 08:07:55
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha13,1,2009-07-16 12:58:31,2009-07-16 12:59:18
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha22,2,2009-07-27 09:17:29,2009-07-27 09:18:06
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha12,0,2009-07-17 08:14:49,2009-07-17 08:15:26
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha20,2,2009-08-17 20:09:24,2009-08-17 20:09:31
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha12,0,2009-07-17 08:15:39,2009-07-17 08:15:57
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha20,2,2009-08-17 20:09:43,2009-08-17 20:09:49
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha13,2,2009-07-16 13:01:14,2009-07-16 13:01:38
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha22,2,2009-07-27 09:20:28,2009-07-27 09:20:42
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha12,0,2009-07-17 08:17:24,2009-07-17 08:17:46
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha20,1,2009-08-17 20:11:18,2009-08-17 20:11:24
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha27,2,2009-07-29 17:59:19,2009-07-29 17:59:28
site24_u2e_single_un_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha14,3,2009-08-17 11:44:21,2009-08-17 11:44:29
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha18,1,2009-08-15 12:27:49,2009-08-15 12:27:59
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha21,0,2009-08-17 07:42:41,2009-08-17 07:42:50
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha32,0,2009-07-20 05:19:49,2009-07-20 05:20:31
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha16,0,2009-08-06 03:46:39,2009-08-06 03:46:54
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha32,2,2009-07-20 05:20:40,2009-07-20 05:20:48
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha16,0,2009-08-06 03:47:05,2009-08-06 03:47:11
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha03,4,2009-07-31 07:06:29,2009-07-31 07:06:40
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha06,4,2009-08-18 08:44:40,2009-08-18 08:44:45
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha32,1,2009-07-20 05:21:12,2009-07-20 05:21:19
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha16,0,2009-08-06 03:47:38,2009-08-06 03:47:43
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha18,2,2009-08-15 12:29:13,2009-08-15 12:29:23
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha21,4,2009-08-17 07:44:19,2009-08-17 07:44:29
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha18,1,2009-08-15 12:29:41,2009-08-15 12:29:47
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha21,1,2009-08-17 07:44:47,2009-08-17 07:44:57
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha18,1,2009-08-15 12:29:58,2009-08-15 12:30:12
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha21,2,2009-08-17 07:47:32,2009-08-17 07:47:51
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha09,2,2009-07-18 09:20:29,2009-07-18 09:20:41
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha08,3,2009-07-27 13:15:16,2009-07-27 13:15:23
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha09,0,2009-07-18 09:21:06,2009-07-18 09:21:19
